Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0545	0	     180	0	     0,7	
0,25	  0,0102	0,25	  -126,8	0,25	       0	
0,5	 0,00343	0,5	  -7,471	0,5	     0,1	
0,75	   0,013	0,75	   2,715	0,75	     0,5	
1	  0,0236	1	    5,27	1	     0,7	
1,25	  0,0907	1,25	  -2,052	1,25	     0,8	
1,5	  0,0767	1,5	  -167,4	1,5	     0,8	
1,75	  0,0293	1,75	  -169,6	1,75	     0,8	
2	  0,0174	2	  -165,6	2	     0,8	
2,25	  0,0111	2,25	  -154,1	2,25	     0,8	
2,5	 0,00867	2,5	  -130,6	2,5	     0,7	
2,75	  0,0118	2,75	  -105,6	2,75	     0,9	
3	  0,0142	3	  -93,52	3	     0,9	
3,25	  0,0218	3,25	  -95,08	3,25	       1	
3,5	  0,0276	3,5	  -107,4	3,5	       1	
3,75	  0,0351	3,75	  -107,2	3,75	       1	
4	  0,0486	4	  -137,2	4	       1	
4,25	  0,0313	4,25	  -163,9	4,25	       1	
4,5	  0,0207	4,5	  -155,7	4,5	       1	
4,75	  0,0279	4,75	  -148,7	4,75	       1	
5	   0,026	5	  -146,8	5	       1	
5,25	   0,027	5,25	  -149,9	5,25	       1	
5,5	  0,0274	5,5	    -156	5,5	       1	
5,75	  0,0261	5,75	  -161,2	5,75	       1	
6	  0,0237	6	  -166,1	6	       1	
6,25	  0,0184	6,25	  -167,4	6,25	     0,9	
6,5	  0,0157	6,5	  -139,3	6,5	       1	
6,75	   0,026	6,75	  -133,9	6,75	       1	
7	  0,0276	7	  -148,6	7	       1	
7,25	  0,0264	7,25	  -149,1	7,25	       1	
7,5	  0,0267	7,5	  -145,7	7,5	       1	
7,75	  0,0299	7,75	  -146,8	7,75	       1	
8	  0,0318	8	  -151,9	8	       1	
8,25	  0,0319	8,25	  -156,4	8,25	       1	
8,5	  0,0314	8,5	  -158,9	8,5	       1	
8,75	  0,0313	8,75	  -159,5	8,75	       1	
9	  0,0314	9	    -161	9	       1	
9,25	   0,032	9,25	  -162,2	9,25	       1	
9,5	  0,0326	9,5	  -162,8	9,5	       1	
9,75	  0,0354	9,75	  -166,7	9,75	       1	
10	  0,0368	10	  -175,2	10	       1	
10,25	  0,0342	10,25	   179,3	10,25	       1	
10,5	  0,0319	10,5	     173	10,5	       1	
10,75	  0,0284	10,75	   168,1	10,75	       1	
11	  0,0243	11	   163,7	11	     0,9	
11,25	  0,0189	11,25	   162,3	11,25	     0,9	
11,5	  0,0149	11,5	   172,1	11,5	     0,8	
11,75	  0,0127	11,75	  -175,7	11,75	     0,8	
12	  0,0122	12	  -162,2	12	     0,7	
12,25	  0,0118	12,25	  -143,1	12,25	     0,7	
12,5	  0,0145	12,5	  -125,5	12,5	     0,8	
12,75	  0,0192	12,75	  -119,1	12,75	     0,9	
13	  0,0235	13	    -118	13	       1	
13,25	  0,0262	13,25	  -117,6	13,25	       1	
13,5	  0,0299	13,5	  -113,7	13,5	       1	
13,75	   0,036	13,75	  -115,3	13,75	       1	
14	  0,0395	14	  -117,4	14	       1	
14,25	  0,0455	14,25	  -115,4	14,25	       1	
14,5	  0,0561	14,5	  -117,9	14,5	       1	
14,75	  0,0665	14,75	    -126	14,75	       1	
15	  0,0702	15	  -134,7	15	       1	
15,25	  0,0691	15,25	  -140,4	15,25	       1	
15,5	  0,0696	15,5	  -140,6	15,5	       1	
15,75	  0,0748	15,75	  -141,9	15,75	       1	
16	  0,0796	16	  -145,1	16	       1	
16,25	  0,0832	16,25	  -147,9	16,25	       1	
16,5	   0,086	16,5	  -149,2	16,5	       1	
16,75	  0,0906	16,75	  -150,2	16,75	       1	
17	  0,0971	17	  -151,2	17	       1	
17,25	   0,107	17,25	  -152,4	17,25	       1	
17,5	   0,118	17,5	  -154,8	17,5	       1	
17,75	   0,132	17,75	  -157,8	17,75	       1	
18	   0,148	18	  -161,6	18	       1	
18,25	   0,166	18,25	  -166,4	18,25	       1	
18,5	   0,188	18,5	  -173,1	18,5	       1	
18,75	   0,212	18,75	   177,8	18,75	       1	
19	   0,229	19	   167,3	19	       1	
19,25	   0,237	19,25	     156	19,25	       1	
19,5	   0,236	19,5	   145,5	19,5	       1	
19,75	   0,232	19,75	   136,5	19,75	       1	
20	   0,228	20	     128	20	       1	
20,25	   0,224	20,25	   118,5	20,25	       1	
20,5	   0,211	20,5	   108,1	20,5	       1	
20,75	   0,192	20,75	   99,35	20,75	       1	
21	   0,173	21	   93,32	21	       1	
21,25	   0,158	21,25	   88,51	21,25	       1	
21,5	   0,148	21,5	   83,23	21,5	       1	
21,75	   0,133	21,75	   76,05	21,75	       1	
22	   0,112	22	   72,83	22	       1	
22,25	  0,0987	22,25	   75,64	22,25	       1	
22,5	  0,0982	22,5	   78,48	22,5	       1	
22,75	   0,101	22,75	   76,06	22,75	       1	
23	  0,0999	23	   70,42	23	       1	
23,25	  0,0942	23,25	   64,68	23,25	       1	
23,5	  0,0866	23,5	   59,83	23,5	       1	
23,75	  0,0785	23,75	   55,58	23,75	       1	
24	  0,0699	24	   52,46	24	       1	
24,25	  0,0622	24,25	   50,59	24,25	       1	
24,5	   0,055	24,5	   51,24	24,5	       1	
24,75	  0,0508	24,75	   53,33	24,75	       1	
25	  0,0476	25	   55,06	25	       1	
25,25	   0,045	25,25	   56,36	25,25	       1	
25,5	  0,0437	25,5	   57,48	25,5	       1	
25,75	  0,0426	25,75	   57,17	25,75	       1	
26	  0,0405	26	   56,67	26	       1	
26,25	  0,0395	26,25	   56,66	26,25	       1	
26,5	  0,0396	26,5	   56,68	26,5	       1	
26,75	  0,0371	26,75	    53,3	26,75	       1	
27	  0,0349	27	   53,99	27	       1	
27,25	  0,0325	27,25	    48,7	27,25	       1	
27,5	  0,0283	27,5	   45,06	27,5	       1	
27,75	  0,0226	27,75	   40,82	27,75	       1	
28	  0,0124	28	   36,28	28	     0,9	
28,25	  0,0113	28,25	   160,7	28,25	     0,8	
28,5	  0,0487	28,5	   127,2	28,5	       1	
28,75	  0,0518	28,75	   85,52	28,75	       1	
29	  0,0421	29	   73,36	29	       1	
29,25	  0,0377	29,25	   71,42	29,25	       1	
29,5	  0,0358	29,5	   70,61	29,5	       1	
29,75	  0,0345	29,75	   70,81	29,75	       1	
30	  0,0356	30	   69,53	30	       1	
30,25	  0,0351	30,25	   66,81	30,25	       1	
30,5	  0,0338	30,5	   64,55	30,5	       1	
30,75	  0,0322	30,75	   64,06	30,75	       1	
31	   0,031	31	   64,71	31	       1	
31,25	  0,0301	31,25	   66,19	31,25	       1	
31,5	  0,0302	31,5	   69,02	31,5	       1	
31,75	  0,0325	31,75	   70,98	31,75	       1	
32	  0,0349	32	   68,69	32	       1	
32,25	  0,0367	32,25	   65,01	32,25	       1	
32,5	  0,0374	32,5	   60,36	32,5	       1	
32,75	  0,0369	32,75	   56,69	32,75	       1	
