Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	     0,1	0	       0	0	     0,9	
0,25	  0,0123	0,25	  -106,9	0,25	     0,6	
0,5	 0,00764	0,5	  -128,5	0,5	     0,4	
0,75	 0,00369	0,75	  -127,9	0,75	     0,5	
1	  0,0047	1	  -156,3	1	     0,8	
1,25	 0,00496	1,25	  -177,2	1,25	     0,9	
1,5	 0,00963	1,5	   156,6	1,5	       1	
1,75	  0,0255	1,75	   111,6	1,75	       1	
2	  0,0108	2	  -36,01	2	       1	
2,25	 0,00334	2,25	  -24,19	2,25	       1	
2,5	 0,00199	2,5	   13,92	2,5	       1	
2,75	 0,00339	2,75	   31,04	2,75	       1	
3	 0,00399	3	   47,79	3	       1	
3,25	 0,00752	3,25	   36,31	3,25	       1	
3,5	 0,00931	3,5	    11,8	3,5	       1	
3,75	 0,00963	3,75	  -7,854	3,75	       1	
4	 0,00769	4	  -9,014	4	       1	
4,25	  0,0107	4,25	  -19,01	4,25	       1	
4,5	  0,0112	4,5	  -34,89	4,5	       1	
4,75	  0,0109	4,75	  -46,17	4,75	       1	
5	  0,0116	5	  -39,64	5	       1	
5,25	   0,014	5,25	  -56,85	5,25	       1	
5,5	  0,0153	5,5	  -65,21	5,5	       1	
5,75	  0,0181	5,75	   -81,6	5,75	       1	
6	  0,0192	6	  -99,48	6	       1	
6,25	  0,0205	6,25	  -117,1	6,25	       1	
6,5	  0,0209	6,5	  -138,5	6,5	       1	
6,75	  0,0186	6,75	  -163,3	6,75	       1	
7	  0,0138	7	  -176,1	7	       1	
7,25	  0,0118	7,25	   174,6	7,25	       1	
7,5	 0,00998	7,5	   172,6	7,5	       1	
7,75	  0,0101	7,75	     162	7,75	       1	
8	 0,00978	8	   150,7	8	       1	
8,25	 0,00879	8,25	   138,9	8,25	       1	
8,5	   0,007	8,5	   123,7	8,5	       1	
8,75	 0,00576	8,75	   126,1	8,75	       1	
9	 0,00571	9	   122,8	9	       1	
9,25	 0,00536	9,25	   120,8	9,25	       1	
9,5	 0,00588	9,5	   113,1	9,5	       1	
9,75	 0,00529	9,75	   96,74	9,75	       1	
10	  0,0042	10	   91,46	10	       1	
10,25	 0,00474	10,25	   93,21	10,25	       1	
10,5	 0,00547	10,5	   73,88	10,5	       1	
10,75	 0,00448	10,75	   51,08	10,75	       1	
11	 0,00343	11	   42,81	11	       1	
11,25	  0,0027	11,25	    30,9	11,25	       1	
11,5	 0,00224	11,5	    27,3	11,5	     0,9	
11,75	 0,00173	11,75	   29,29	11,75	     0,9	
12	 0,00122	12	   18,65	12	     0,9	
12,25	0,000989	12,25	   27,06	12,25	     0,9	
12,5	0,000807	12,5	   46,81	12,5	     0,8	
12,75	 0,00129	12,75	      79	12,75	     0,9	
13	  0,0021	13	   48,73	13	       1	
13,25	 0,00182	13,25	    47,9	13,25	       1	
13,5	  0,0024	13,5	   32,07	13,5	     0,9	
13,75	 0,00254	13,75	   7,232	13,75	       1	
14	 0,00183	14	  -8,641	14	     0,9	
14,25	 0,00157	14,25	  -8,757	14,25	     0,9	
14,5	 0,00192	14,5	  -16,29	14,5	       1	
14,75	 0,00162	14,75	   -36,2	14,75	       1	
15	 0,00144	15	  -49,81	15	       1	
15,25	 0,00106	15,25	  -59,46	15,25	     0,9	
15,5	0,000763	15,5	  -84,18	15,5	     0,8	
15,75	0,000573	15,75	  -84,77	15,75	     0,6	
16	0,000337	16	  -62,88	16	     0,3	
16,25	0,000306	16,25	  -114,7	16,25	     0,2	
16,5	0,000472	16,5	   134,4	16,5	     0,2	
16,75	 0,00101	16,75	   73,87	16,75	     0,5	
17	0,000968	17	   26,05	17	     0,5	
17,25	0,000331	17,25	   82,43	17,25	     0,3	
17,5	 0,00236	17,5	   85,06	17,5	       1	
17,75	 0,00439	17,75	   38,98	17,75	       1	
18	  0,0049	18	  -2,006	18	     0,9	
18,25	 0,00406	18,25	  -29,54	18,25	     0,9	
18,5	 0,00323	18,5	  -38,83	18,5	     0,9	
18,75	 0,00389	18,75	  -30,36	18,75	       1	
19	 0,00533	19	  -51,64	19	       1	
19,25	 0,00545	19,25	  -79,81	19,25	       1	
19,5	 0,00452	19,5	  -99,34	19,5	       1	
19,75	 0,00397	19,75	  -107,8	19,75	       1	
20	 0,00358	20	  -117,7	20	       1	
20,25	 0,00341	20,25	  -128,8	20,25	       1	
20,5	  0,0031	20,5	    -127	20,5	       1	
20,75	 0,00386	20,75	  -136,4	20,75	       1	
21	 0,00414	21	  -159,9	21	       1	
21,25	 0,00341	21,25	   174,6	21,25	       1	
21,5	 0,00226	21,5	   152,2	21,5	     0,9	
21,75	 0,00114	21,75	   146,2	21,75	     0,9	
22	0,000835	22	  -151,7	22	     0,8	
22,25	 0,00182	22,25	  -159,6	22,25	     0,9	
22,5	  0,0019	22,5	   179,9	22,5	     0,8	
22,75	 0,00193	22,75	   170,4	22,75	     0,8	
23	 0,00198	23	   168,5	23	     0,9	
23,25	 0,00229	23,25	   156,2	23,25	       1	
23,5	 0,00225	23,5	   148,4	23,5	     0,9	
23,75	 0,00258	23,75	   136,9	23,75	     0,9	
24	 0,00284	24	   118,1	24	       1	
24,25	 0,00247	24,25	   104,5	24,25	       1	
24,5	 0,00261	24,5	     105	24,5	       1	
24,75	 0,00303	24,75	   98,15	24,75	       1	
25	 0,00411	25	   87,61	25	       1	
25,25	 0,00524	25,25	   67,21	25,25	       1	
25,5	 0,00495	25,5	   48,83	25,5	       1	
25,75	 0,00627	25,75	   33,63	25,75	       1	
26	 0,00639	26	   17,42	26	       1	
26,25	  0,0068	26,25	   6,286	26,25	       1	
26,5	 0,00756	26,5	  -5,684	26,5	       1	
26,75	 0,00873	26,75	   -19,2	26,75	       1	
27	  0,0098	27	  -36,36	27	       1	
27,25	  0,0103	27,25	  -53,85	27,25	       1	
27,5	  0,0101	27,5	  -69,93	27,5	       1	
27,75	 0,00999	27,75	  -82,24	27,75	       1	
28	 0,00996	28	  -95,22	28	     0,9	
28,25	 0,00985	28,25	  -105,4	28,25	     0,9	
28,5	 0,00995	28,5	    -117	28,5	     0,9	
28,75	 0,00995	28,75	  -128,1	28,75	     0,9	
29	 0,00955	29	  -140,3	29	       1	
29,25	 0,00912	29,25	  -150,9	29,25	       1	
29,5	 0,00869	29,5	  -162,8	29,5	       1	
29,75	 0,00763	29,75	  -172,1	29,75	       1	
30	 0,00713	30	  -176,3	30	       1	
30,25	 0,00687	30,25	     173	30,25	       1	
